wavelength transmission
325.0 3.87054116e-05
326.0 0.000175771984
327.0 0.000649485416
328.0 0.0019669082
329.0 0.00501083084
330.0 0.0109458069
331.0 0.0207035425
332.0 0.0346967871
333.0 0.0525319303
334.0 0.0735388438
335.0 0.0960352312
336.0 0.118775774
337.0 0.142278579
338.0 0.165557648
339.0 0.188569139
340.0 0.209777042
341.0 0.228816153
342.0 0.243876762
343.0 0.251683002
344.0 0.252028055
345.0 0.24623711
346.0 0.236607056
347.0 0.224177192
348.0 0.209227858
349.0 0.194530288
350.0 0.184648618
351.0 0.179305755
352.0 0.178271311
353.0 0.181390624
354.0 0.187815712
355.0 0.196988564
356.0 0.208368927
357.0 0.218816761
358.0 0.22739315
359.0 0.23269568
360.0 0.235262373
361.0 0.235236779
362.0 0.23262222
363.0 0.230119196
364.0 0.226963302
365.0 0.223965129
366.0 0.220851952
367.0 0.21714126
368.0 0.213344154
369.0 0.209205477
370.0 0.204351616
371.0 0.199662718
372.0 0.194047545
373.0 0.188483494
374.0 0.183208476
375.0 0.178318209
376.0 0.173890313
377.0 0.169635287
378.0 0.165792693
379.0 0.163149992
380.0 0.162143918
381.0 0.162970621
382.0 0.165710956
383.0 0.169961239
384.0 0.1760988
385.0 0.184059158
386.0 0.194238295
387.0 0.206356006
388.0 0.220657102
389.0 0.237116719
390.0 0.254352193
391.0 0.272190884
392.0 0.290902882
393.0 0.309720582
394.0 0.328957214
395.0 0.34761739
396.0 0.366115424
397.0 0.383814919
398.0 0.400577473
399.0 0.417033309
400.0 0.432175816
401.0 0.445724674
402.0 0.458577354
403.0 0.471165073
404.0 0.48219723
405.0 0.492469156
406.0 0.502413396
407.0 0.511097031
408.0 0.519143948
409.0 0.526682329
410.0 0.533465853
411.0 0.54022284
412.0 0.546430076
413.0 0.551528478
414.0 0.555995849
415.0 0.560569552
416.0 0.564778087
417.0 0.568622415
418.0 0.572312056
419.0 0.575414198
420.0 0.578302699
421.0 0.581114252
422.0 0.583509508
423.0 0.586304473
424.0 0.588367544
425.0 0.589904162
426.0 0.591869044
427.0 0.594047094
428.0 0.595856172
429.0 0.597358538
430.0 0.59902208
431.0 0.600480299
432.0 0.601947486
433.0 0.603784439
434.0 0.605619651
435.0 0.607578555
436.0 0.609316261
437.0 0.61038333
438.0 0.611873002
439.0 0.613471421
440.0 0.615301491
441.0 0.617051916
442.0 0.618770262
443.0 0.620491848
444.0 0.621830825
445.0 0.623213524
446.0 0.624124728
447.0 0.624677054
448.0 0.62570039
449.0 0.626754139
450.0 0.626992584
451.0 0.627045018
452.0 0.627776042
453.0 0.628024959
454.0 0.627830049
455.0 0.627863884
456.0 0.627768801
457.0 0.627250734
458.0 0.627002752
459.0 0.627126244
460.0 0.627028071
461.0 0.62703815
462.0 0.626988856
463.0 0.626807361
464.0 0.626966695
465.0 0.627574894
466.0 0.628031807
467.0 0.627969393
468.0 0.628034517
469.0 0.628815234
470.0 0.629195435
471.0 0.629405816
472.0 0.630436775
473.0 0.631227249
474.0 0.631647699
475.0 0.632206645
476.0 0.63304891
477.0 0.633972467
478.0 0.63449655
479.0 0.634587167
480.0 0.634636782
481.0 0.635558641
482.0 0.635486327
483.0 0.635059167
484.0 0.63503156
485.0 0.635341726
486.0 0.635598111
487.0 0.635800632
488.0 0.635649698
489.0 0.635449674
490.0 0.635285854
491.0 0.634943958
492.0 0.634267324
493.0 0.633881589
494.0 0.633817275
495.0 0.634064731
496.0 0.633754596
497.0 0.633352373
498.0 0.632940243
499.0 0.632048101
500.0 0.631462795
501.0 0.631300874
502.0 0.631736116
503.0 0.631278808
504.0 0.630828067
505.0 0.63078819
506.0 0.630627132
507.0 0.630860842
508.0 0.630519886
509.0 0.629858587
510.0 0.630124067
511.0 0.630443816
512.0 0.630188857
513.0 0.629517281
514.0 0.630127692
515.0 0.630179832
516.0 0.629884582
517.0 0.629782293
518.0 0.629491858
519.0 0.629598184
520.0 0.630007723
521.0 0.629904426
522.0 0.629312639
523.0 0.628529909
524.0 0.628005828
525.0 0.627664462
526.0 0.626993552
527.0 0.626274714
528.0 0.625418417
529.0 0.624374101
530.0 0.623347947
531.0 0.622999495
532.0 0.622592485
533.0 0.622259676
534.0 0.622061721
535.0 0.621221392
536.0 0.620734428
537.0 0.62025465
538.0 0.619949449
539.0 0.62002433
540.0 0.620168751
541.0 0.620156406
542.0 0.620094685
543.0 0.619748512
544.0 0.619594371
545.0 0.619955482
546.0 0.620800221
547.0 0.621696432
548.0 0.62190302
549.0 0.622291358
550.0 0.622688637
551.0 0.622673936
552.0 0.622488654
553.0 0.623351843
554.0 0.62343944
555.0 0.622951427
556.0 0.622524834
557.0 0.621930222
558.0 0.621015987
559.0 0.619944641
560.0 0.619327372
561.0 0.618055506
562.0 0.617419906
563.0 0.616247289
564.0 0.615369731
565.0 0.614279326
566.0 0.613045729
567.0 0.612320396
568.0 0.611200481
569.0 0.609421475
570.0 0.608587274
571.0 0.60704912
572.0 0.605884592
573.0 0.605187274
574.0 0.605313069
575.0 0.60526859
576.0 0.605894731
577.0 0.607065131
578.0 0.609151193
579.0 0.610863647
580.0 0.613287749
581.0 0.61648561
582.0 0.619356389
583.0 0.623466374
584.0 0.627265648
585.0 0.63076648
586.0 0.633546314
587.0 0.637132151
588.0 0.639512166
589.0 0.641722015
590.0 0.643202692
591.0 0.643306317
592.0 0.642637309
593.0 0.64304374
594.0 0.642341725
595.0 0.641217847
596.0 0.640308326
597.0 0.637371984
598.0 0.63471495
599.0 0.631253118
600.0 0.627856079
601.0 0.625130567
602.0 0.62081851
603.0 0.617806737
604.0 0.615826556
605.0 0.613625406
606.0 0.61250321
607.0 0.611550345
608.0 0.611800173
609.0 0.612404288
610.0 0.613169161
611.0 0.615032031
612.0 0.616458678
613.0 0.619059805
614.0 0.621930198
615.0 0.625579651
616.0 0.629519224
617.0 0.633682267
618.0 0.637903928
619.0 0.643645113
620.0 0.649530382
621.0 0.65445781
622.0 0.659320954
623.0 0.662172748
624.0 0.664236833
625.0 0.666534979
626.0 0.668010993
627.0 0.669063943
628.0 0.668947536
629.0 0.668528803
630.0 0.666866457
631.0 0.665185307
632.0 0.663192663
633.0 0.659649829
634.0 0.655741785
635.0 0.650929127
636.0 0.646427993
637.0 0.640821305
638.0 0.635157012
639.0 0.627950218
640.0 0.620667611
641.0 0.613058786
642.0 0.605465373
643.0 0.59722784
644.0 0.588272243
645.0 0.578699833
646.0 0.569215236
647.0 0.56013453
648.0 0.549846211
649.0 0.538892059
650.0 0.528381533
651.0 0.517226528
652.0 0.505295762
